id,make,model,year,trim,bodyStyle,cabType,bedLength,engine,horsepower,torque,transmission,drivetrain,towingCapacity,payload,curbWeight,cityMpg,highwayMpg,fuelType,soldInUS,countryOfOrigin
toyota-tundra-2023-sr5,Toyota,Tundra,2023,SR5,Pickup,Crew Cab,5.5 ft,3.5L Twin-Turbo V6,389,479,10-Speed Automatic,4WD,12000,1940,5420,17,24,Gasoline,True,Japan
toyota-tundra-2022-sr5,Toyota,Tundra,2022,SR5,Pickup,Crew Cab,5.5 ft,3.5L Twin-Turbo V6,389,479,10-Speed Automatic,4WD,12000,1940,5410,17,24,Gasoline,True,Japan
toyota-tundra-2021-sr5,Toyota,Tundra,2021,SR5,Pickup,Crew Cab,5.5 ft,3.5L Twin-Turbo V6,389,479,10-Speed Automatic,4WD,12000,1940,5400,17,24,Gasoline,True,Japan
toyota-tundra-2020-sr5,Toyota,Tundra,2020,SR5,Pickup,Crew Cab,5.5 ft,3.5L V6,381,401,6-Speed Automatic,4WD,10000,1730,5390,13,17,Gasoline,True,Japan
gmc-sierra-2023-sle,GMC,Sierra 1500,2023,SLE,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,430,8-Speed Automatic,4WD,8900,1900,5110,19,22,Gasoline,True,USA
gmc-sierra-2023-denali,GMC,Sierra 1500,2023,Denali,Pickup,Crew Cab,5.5 ft,6.2L V8,420,460,10-Speed Automatic,4WD,8900,1700,5780,14,17,Gasoline,True,USA
gmc-sierra-2022-sle,GMC,Sierra 1500,2022,SLE,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,420,8-Speed Automatic,4WD,8800,1900,5100,19,22,Gasoline,True,USA
gmc-sierra-2022-denali,GMC,Sierra 1500,2022,Denali,Pickup,Crew Cab,5.5 ft,6.2L V8,420,460,10-Speed Automatic,4WD,8800,1700,5770,14,17,Gasoline,True,USA
gmc-sierra-2021-sle,GMC,Sierra 1500,2021,SLE,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,310,420,8-Speed Automatic,4WD,8700,1800,5090,19,22,Gasoline,True,USA
gmc-sierra-2021-denali,GMC,Sierra 1500,2021,Denali,Pickup,Crew Cab,5.5 ft,6.2L V8,420,460,10-Speed Automatic,4WD,8700,1700,5760,14,17,Gasoline,True,USA
nissan-frontier-2025-pro-4x,Nissan,Frontier,2025,Pro-4X,Pickup,Crew Cab,5 ft,3.8L V6,310,281,9-Speed Automatic,4WD,6280,1490,4768,18,24,Gasoline,True,Japan
nissan-frontier-2025-s,Nissan,Frontier,2025,S,Pickup,Crew Cab,5 ft,3.8L V6,310,281,9-Speed Automatic,4WD,6280,1490,4750,18,24,Gasoline,True,Japan
nissan-frontier-2024-pro-4x,Nissan,Frontier,2024,Pro-4X,Pickup,Crew Cab,5 ft,3.8L V6,310,281,9-Speed Automatic,4WD,6280,1490,4760,18,24,Gasoline,True,Japan
nissan-frontier-2023-pro-4x,Nissan,Frontier,2023,Pro-4X,Pickup,Crew Cab,5 ft,3.8L V6,310,281,9-Speed Automatic,4WD,6280,1490,4755,18,24,Gasoline,True,Japan
nissan-frontier-2022-pro-4x,Nissan,Frontier,2022,Pro-4X,Pickup,Crew Cab,5 ft,3.8L V6,310,281,9-Speed Automatic,4WD,6280,1490,4750,18,24,Gasoline,True,Japan
nissan-frontier-2021-s,Nissan,Frontier,2021,S,Pickup,Crew Cab,5 ft,3.8L V6,310,281,9-Speed Automatic,4WD,6280,1490,4745,18,24,Gasoline,True,Japan
nissan-frontier-2020-s,Nissan,Frontier,2020,S,Pickup,Crew Cab,5 ft,3.8L V6,310,281,9-Speed Automatic,4WD,6280,1490,4740,18,24,Gasoline,True,Japan
chevy-colorado-2025-z71,Chevrolet,Colorado,2025,Z71,Pickup,Crew Cab,5 ft,3.6L V6,308,275,8-Speed Automatic,4WD,7700,1500,4550,17,21,Gasoline,True,USA
chevy-colorado-2025-zr2,Chevrolet,Colorado,2025,ZR2,Pickup,Crew Cab,5 ft,3.6L V6,308,275,8-Speed Automatic,4WD,6000,1300,4850,16,19,Gasoline,True,USA
chevy-colorado-2024-z71,Chevrolet,Colorado,2024,Z71,Pickup,Crew Cab,5 ft,3.6L V6,308,275,8-Speed Automatic,4WD,7700,1500,4540,17,21,Gasoline,True,USA
chevy-colorado-2024-zr2,Chevrolet,Colorado,2024,ZR2,Pickup,Crew Cab,5 ft,3.6L V6,308,275,8-Speed Automatic,4WD,6000,1300,4840,16,19,Gasoline,True,USA
chevy-colorado-2023-z71,Chevrolet,Colorado,2023,Z71,Pickup,Crew Cab,5 ft,3.6L V6,308,275,8-Speed Automatic,4WD,7700,1500,4530,17,21,Gasoline,True,USA
chevy-colorado-2022-z71,Chevrolet,Colorado,2022,Z71,Pickup,Crew Cab,5 ft,3.6L V6,308,275,8-Speed Automatic,4WD,7600,1500,4520,17,21,Gasoline,True,USA
chevy-colorado-2021-z71,Chevrolet,Colorado,2021,Z71,Pickup,Crew Cab,5 ft,3.6L V6,308,275,8-Speed Automatic,4WD,7600,1500,4510,17,21,Gasoline,True,USA
chevy-colorado-2020-z71,Chevrolet,Colorado,2020,Z71,Pickup,Crew Cab,5 ft,3.6L V6,308,275,8-Speed Automatic,4WD,7600,1500,4500,17,21,Gasoline,True,USA
ford-ranger-2025-xl,Ford,Ranger,2025,XL,Pickup,Super Cab,5 ft,2.3L EcoBoost I4,270,310,10-Speed Automatic,4WD,7500,1800,4330,20,24,Gasoline,True,USA
ford-ranger-2025-xlt,Ford,Ranger,2025,XLT,Pickup,Super Cab,5 ft,2.3L EcoBoost I4,270,310,10-Speed Automatic,4WD,7500,1800,4340,20,24,Gasoline,True,USA
ford-ranger-2025-lariat,Ford,Ranger,2025,Lariat,Pickup,Crew Cab,5 ft,2.3L EcoBoost I4,270,310,10-Speed Automatic,4WD,7500,1700,4450,19,23,Gasoline,True,USA
ford-ranger-2024-xl,Ford,Ranger,2024,XL,Pickup,Super Cab,5 ft,2.3L EcoBoost I4,270,310,10-Speed Automatic,4WD,7500,1800,4320,20,24,Gasoline,True,USA
ford-ranger-2024-xlt,Ford,Ranger,2024,XLT,Pickup,Super Cab,5 ft,2.3L EcoBoost I4,270,310,10-Speed Automatic,4WD,7500,1800,4330,20,24,Gasoline,True,USA
ford-ranger-2024-lariat,Ford,Ranger,2024,Lariat,Pickup,Crew Cab,5 ft,2.3L EcoBoost I4,270,310,10-Speed Automatic,4WD,7500,1700,4440,19,23,Gasoline,True,USA
ford-ranger-2023-xl,Ford,Ranger,2023,XL,Pickup,Super Cab,5 ft,2.3L EcoBoost I4,270,310,10-Speed Automatic,4WD,7500,1800,4310,20,24,Gasoline,True,USA
ford-ranger-2022-xl,Ford,Ranger,2022,XL,Pickup,Super Cab,5 ft,2.3L EcoBoost I4,270,310,10-Speed Automatic,4WD,7500,1800,4300,20,24,Gasoline,True,USA
ford-ranger-2021-xl,Ford,Ranger,2021,XL,Pickup,Super Cab,5 ft,2.3L EcoBoost I4,270,310,10-Speed Automatic,4WD,7500,1800,4290,20,24,Gasoline,True,USA
ford-ranger-2020-xl,Ford,Ranger,2020,XL,Pickup,Super Cab,5 ft,2.3L EcoBoost I4,270,310,10-Speed Automatic,4WD,7500,1800,4280,20,24,Gasoline,True,USA
ford-f250-2025-xl,Ford,F-250,2025,XL,Pickup,Crew Cab,6.75 ft,6.8L V8,405,445,10-Speed Automatic,4WD,22500,4050,6390,11,16,Gasoline,True,USA
ford-f250-2025-xlt,Ford,F-250,2025,XLT,Pickup,Crew Cab,6.75 ft,6.8L V8,405,445,10-Speed Automatic,4WD,22500,4000,6440,11,16,Gasoline,True,USA
ford-f250-2025-lariat,Ford,F-250,2025,Lariat,Pickup,Crew Cab,6.75 ft,6.8L V8,405,445,10-Speed Automatic,4WD,22500,3900,6540,11,16,Gasoline,True,USA
ford-f250-2025-king-ranch,Ford,F-250,2025,King Ranch,Pickup,Crew Cab,6.75 ft,6.8L V8,405,445,10-Speed Automatic,4WD,22500,3850,6590,11,16,Gasoline,True,USA
ford-f250-2024-xl,Ford,F-250,2024,XL,Pickup,Crew Cab,6.75 ft,6.8L V8,405,445,10-Speed Automatic,4WD,22500,4050,6380,11,16,Gasoline,True,USA
ford-f250-2024-xlt,Ford,F-250,2024,XLT,Pickup,Crew Cab,6.75 ft,6.8L V8,405,445,10-Speed Automatic,4WD,22500,4000,6430,11,16,Gasoline,True,USA
ford-f250-2024-lariat,Ford,F-250,2024,Lariat,Pickup,Crew Cab,6.75 ft,6.8L V8,405,445,10-Speed Automatic,4WD,22500,3900,6530,11,16,Gasoline,True,USA
ford-f250-2023-xl,Ford,F-250,2023,XL,Pickup,Crew Cab,6.75 ft,6.8L V8,405,445,10-Speed Automatic,4WD,22500,4050,6370,11,16,Gasoline,True,USA
ford-f250-2022-xl,Ford,F-250,2022,XL,Pickup,Crew Cab,6.75 ft,6.8L V8,385,430,10-Speed Automatic,4WD,22000,4000,6350,11,16,Gasoline,True,USA
ford-f250-2021-xl,Ford,F-250,2021,XL,Pickup,Crew Cab,6.75 ft,6.2L V8,385,430,6-Speed Automatic,4WD,20000,3950,6300,10,15,Gasoline,True,USA
ford-f250-2020-xl,Ford,F-250,2020,XL,Pickup,Crew Cab,6.75 ft,6.2L V8,385,430,6-Speed Automatic,4WD,20000,3950,6290,10,15,Gasoline,True,USA
ram-2500-2025-tradesman,Ram,2500,2025,Tradesman,Pickup,Crew Cab,6.5 ft,6.4L V8 HEMI,410,429,8-Speed Automatic,4WD,19750,4040,6550,11,17,Gasoline,True,USA
ram-2500-2025-big-horn,Ram,2500,2025,Big Horn,Pickup,Crew Cab,6.5 ft,6.4L V8 HEMI,410,429,8-Speed Automatic,4WD,19750,3980,6610,11,17,Gasoline,True,USA
ram-2500-2025-laramie,Ram,2500,2025,Laramie,Pickup,Crew Cab,6.5 ft,6.4L V8 HEMI,410,429,8-Speed Automatic,4WD,19750,3900,6690,11,17,Gasoline,True,USA
ram-2500-2024-tradesman,Ram,2500,2024,Tradesman,Pickup,Crew Cab,6.5 ft,6.4L V8 HEMI,410,429,8-Speed Automatic,4WD,19750,4040,6540,11,17,Gasoline,True,USA
ram-2500-2024-big-horn,Ram,2500,2024,Big Horn,Pickup,Crew Cab,6.5 ft,6.4L V8 HEMI,410,429,8-Speed Automatic,4WD,19750,3980,6600,11,17,Gasoline,True,USA
ram-2500-2023-tradesman,Ram,2500,2023,Tradesman,Pickup,Crew Cab,6.5 ft,6.4L V8 HEMI,410,429,8-Speed Automatic,4WD,19750,4040,6530,11,17,Gasoline,True,USA
ram-2500-2022-tradesman,Ram,2500,2022,Tradesman,Pickup,Crew Cab,6.5 ft,6.4L V8 HEMI,410,429,8-Speed Automatic,4WD,19750,4040,6520,11,17,Gasoline,True,USA
ram-2500-2021-tradesman,Ram,2500,2021,Tradesman,Pickup,Crew Cab,6.5 ft,6.4L V8 HEMI,410,429,8-Speed Automatic,4WD,19750,4040,6510,11,17,Gasoline,True,USA
ram-2500-2020-tradesman,Ram,2500,2020,Tradesman,Pickup,Crew Cab,6.5 ft,6.4L V8 HEMI,410,429,8-Speed Automatic,4WD,19750,4040,6500,11,17,Gasoline,True,USA
ford-f150-2014-xl,Ford,F-150,2014,XL,Pickup,Regular Cab,8 ft,3.7L V6,302,278,6-Speed Automatic,4WD,10000,1900,5400,16,21,Gasoline,True,USA
ford-f150-2014-xlt,Ford,F-150,2014,XLT,Pickup,Extended Cab,6.5 ft,3.7L V6,302,278,6-Speed Automatic,4WD,10000,1800,5450,16,21,Gasoline,True,USA
ford-f150-2014-lariat,Ford,F-150,2014,Lariat,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1700,5650,15,20,Gasoline,True,USA
ford-f150-2014-platinum,Ford,F-150,2014,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1600,5780,15,20,Gasoline,True,USA
ford-f150-2014-king-ranch,Ford,F-150,2014,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1600,5800,15,20,Gasoline,True,USA
ford-f150-2014-fx4,Ford,F-150,2014,FX4,Pickup,Crew Cab,5.5 ft,5.0L V8,360,380,6-Speed Automatic,4WD,11000,1700,5700,14,19,Gasoline,True,USA
ford-f150-2014-svt-raptor,Ford,F-150,2014,SVT Raptor,Pickup,SuperCab,6.5 ft,6.2L V8,411,434,6-Speed Automatic,4WD,8000,1100,5900,11,16,Gasoline,True,USA
ford-f150-2013-platinum,Ford,F-150,2013,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1700,5640,15,20,Gasoline,True,USA
ford-f150-2013-king-ranch,Ford,F-150,2013,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1700,5660,15,20,Gasoline,True,USA
ford-f150-2013-fx4,Ford,F-150,2013,FX4,Pickup,Crew Cab,5.5 ft,5.0L V8,360,380,6-Speed Automatic,4WD,11000,1700,5690,14,19,Gasoline,True,USA
ford-f150-2013-svt-raptor,Ford,F-150,2013,SVT Raptor,Pickup,SuperCab,6.5 ft,6.2L V8,411,434,6-Speed Automatic,4WD,8000,1100,5880,11,16,Gasoline,True,USA
ford-f150-2012-platinum,Ford,F-150,2012,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1700,5630,15,20,Gasoline,True,USA
ford-f150-2012-king-ranch,Ford,F-150,2012,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1700,5650,15,20,Gasoline,True,USA
ford-f150-2012-fx4,Ford,F-150,2012,FX4,Pickup,Crew Cab,5.5 ft,5.0L V8,360,380,6-Speed Automatic,4WD,11000,1700,5680,14,19,Gasoline,True,USA
ford-f150-2012-svt-raptor,Ford,F-150,2012,SVT Raptor,Pickup,SuperCab,6.5 ft,6.2L V8,411,434,6-Speed Automatic,4WD,8000,1100,5860,11,16,Gasoline,True,USA
ford-f150-2011-platinum,Ford,F-150,2011,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1700,5620,15,20,Gasoline,True,USA
ford-f150-2011-king-ranch,Ford,F-150,2011,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1700,5640,15,20,Gasoline,True,USA
ford-f150-2011-fx4,Ford,F-150,2011,FX4,Pickup,Crew Cab,5.5 ft,5.0L V8,360,380,6-Speed Automatic,4WD,11000,1700,5670,14,19,Gasoline,True,USA
ford-f150-2011-harley-davidson,Ford,F-150,2011,Harley-Davidson,Pickup,SuperCab,6.5 ft,6.2L V8,411,434,6-Speed Automatic,4WD,8000,1100,5850,11,14,Gasoline,True,USA
ford-f150-2010-lariat,Ford,F-150,2010,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,6-Speed Automatic,4WD,11000,1700,5550,14,18,Gasoline,True,USA
ford-f150-2010-platinum,Ford,F-150,2010,Platinum,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,6-Speed Automatic,4WD,11000,1600,5650,14,18,Gasoline,True,USA
ford-f150-2010-king-ranch,Ford,F-150,2010,King Ranch,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,6-Speed Automatic,4WD,11000,1600,5680,14,18,Gasoline,True,USA
ford-f150-2010-fx4,Ford,F-150,2010,FX4,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,6-Speed Automatic,4WD,11000,1700,5600,14,18,Gasoline,True,USA
ford-f150-2009-xlt,Ford,F-150,2009,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,292,320,6-Speed Automatic,4WD,9500,1700,5430,14,18,Gasoline,True,USA
ford-f150-2009-lariat,Ford,F-150,2009,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,6-Speed Automatic,4WD,11000,1700,5540,14,18,Gasoline,True,USA
ford-f150-2009-platinum,Ford,F-150,2009,Platinum,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,6-Speed Automatic,4WD,11000,1600,5640,14,18,Gasoline,True,USA
ford-f150-2009-fx4,Ford,F-150,2009,FX4,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,6-Speed Automatic,4WD,11000,1700,5590,14,18,Gasoline,True,USA
ford-f150-2009-svt-raptor,Ford,F-150,2009,SVT Raptor,Pickup,SuperCab,6.5 ft,5.4L V8,320,390,6-Speed Automatic,4WD,8000,1100,5800,12,16,Gasoline,True,USA
ford-f150-2008-xlt,Ford,F-150,2008,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,292,320,4-Speed Automatic,4WD,9500,1700,5420,14,18,Gasoline,True,USA
ford-f150-2008-lariat,Ford,F-150,2008,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,4-Speed Automatic,4WD,10500,1600,5520,13,17,Gasoline,True,USA
ford-f150-2008-platinum,Ford,F-150,2008,Platinum,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,4-Speed Automatic,4WD,10500,1600,5620,13,17,Gasoline,True,USA
ford-f150-2008-fx4,Ford,F-150,2008,FX4,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,4-Speed Automatic,4WD,10500,1600,5570,13,17,Gasoline,True,USA
ford-f150-2007-xlt,Ford,F-150,2007,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,292,320,4-Speed Automatic,4WD,9500,1700,5410,14,18,Gasoline,True,USA
ford-f150-2007-lariat,Ford,F-150,2007,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,4-Speed Automatic,4WD,10500,1600,5510,13,17,Gasoline,True,USA
ford-f150-2007-harley-davidson,Ford,F-150,2007,Harley-Davidson,Pickup,SuperCab,6.5 ft,5.4L V8,340,380,4-Speed Automatic,4WD,10000,1200,5700,12,16,Gasoline,True,USA
ford-f150-2007-fx4,Ford,F-150,2007,FX4,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,4-Speed Automatic,4WD,10500,1600,5560,13,17,Gasoline,True,USA
ford-f150-2006-xlt,Ford,F-150,2006,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,292,320,4-Speed Automatic,4WD,9500,1700,5400,14,18,Gasoline,True,USA
ford-f150-2006-lariat,Ford,F-150,2006,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,4-Speed Automatic,4WD,10500,1600,5500,13,17,Gasoline,True,USA
ford-f150-2006-fx4,Ford,F-150,2006,FX4,Pickup,Crew Cab,5.5 ft,5.4L V8,320,390,4-Speed Automatic,4WD,10500,1600,5550,13,17,Gasoline,True,USA
ford-f150-2005-xlt,Ford,F-150,2005,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,300,365,4-Speed Automatic,4WD,9500,1600,5460,14,18,Gasoline,True,USA
ford-f150-2005-lariat,Ford,F-150,2005,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,300,365,4-Speed Automatic,4WD,10000,1500,5480,13,17,Gasoline,True,USA
ford-f150-2005-fx4,Ford,F-150,2005,FX4,Pickup,Crew Cab,5.5 ft,5.4L V8,300,365,4-Speed Automatic,4WD,10000,1500,5530,13,17,Gasoline,True,USA
ford-f150-2004-xl,Ford,F-150,2004,XL,Pickup,Regular Cab,8 ft,4.6L V8,292,320,4-Speed Automatic,2WD,9500,1800,5000,14,19,Gasoline,True,USA
ford-f150-2004-xlt,Ford,F-150,2004,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,292,320,4-Speed Automatic,4WD,9500,1600,5450,14,18,Gasoline,True,USA
ford-f150-2004-lariat,Ford,F-150,2004,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,300,365,4-Speed Automatic,4WD,10000,1500,5470,13,17,Gasoline,True,USA
ford-f150-2004-fx4,Ford,F-150,2004,FX4,Pickup,Crew Cab,5.5 ft,5.4L V8,300,365,4-Speed Automatic,4WD,10000,1500,5520,13,17,Gasoline,True,USA
ford-f150-2004-stx,Ford,F-150,2004,STX,Pickup,Regular Cab,6.5 ft,4.6L V8,292,320,4-Speed Automatic,2WD,9500,1800,4900,15,20,Gasoline,True,USA
ford-f150-2003-xl,Ford,F-150,2003,XL,Pickup,Regular Cab,8 ft,4.6L V8,292,320,4-Speed Automatic,2WD,9500,1800,4980,14,19,Gasoline,True,USA
ford-f150-2003-xlt,Ford,F-150,2003,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,292,320,4-Speed Automatic,4WD,9500,1600,5430,14,18,Gasoline,True,USA
ford-f150-2003-lariat,Ford,F-150,2003,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,300,365,4-Speed Automatic,4WD,10000,1500,5450,13,17,Gasoline,True,USA
ford-f150-2003-stx,Ford,F-150,2003,STX,Pickup,Regular Cab,6.5 ft,4.6L V8,292,320,4-Speed Automatic,2WD,9500,1800,4880,15,20,Gasoline,True,USA
ford-f150-2002-xl,Ford,F-150,2002,XL,Pickup,Regular Cab,8 ft,4.6L V8,292,320,4-Speed Automatic,2WD,9500,1800,4960,14,19,Gasoline,True,USA
ford-f150-2002-xlt,Ford,F-150,2002,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,292,320,4-Speed Automatic,4WD,9500,1600,5410,14,18,Gasoline,True,USA
ford-f150-2002-lariat,Ford,F-150,2002,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,300,365,4-Speed Automatic,4WD,10000,1500,5430,13,17,Gasoline,True,USA
ford-f150-2001-xl,Ford,F-150,2001,XL,Pickup,Regular Cab,8 ft,4.6L V8,292,320,4-Speed Automatic,2WD,9500,1800,4940,14,19,Gasoline,True,USA
ford-f150-2001-xlt,Ford,F-150,2001,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,292,320,4-Speed Automatic,4WD,9500,1600,5390,14,18,Gasoline,True,USA
ford-f150-2001-lariat,Ford,F-150,2001,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,300,365,4-Speed Automatic,4WD,10000,1500,5410,13,17,Gasoline,True,USA
ford-f150-2000-xlt,Ford,F-150,2000,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,231,293,4-Speed Automatic,4WD,8200,1300,5350,13,17,Gasoline,True,USA
ford-f150-2000-lariat,Ford,F-150,2000,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,260,350,4-Speed Automatic,4WD,8500,1200,5400,12,16,Gasoline,True,USA
ford-f150-1999-xlt,Ford,F-150,1999,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,220,290,4-Speed Automatic,4WD,7300,1350,4790,13,17,Gasoline,True,USA
ford-f150-1999-lariat,Ford,F-150,1999,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,260,350,4-Speed Automatic,4WD,8200,1200,5340,12,16,Gasoline,True,USA
ford-f150-1998-xlt,Ford,F-150,1998,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,220,290,4-Speed Automatic,4WD,7200,1300,4750,13,17,Gasoline,True,USA
ford-f150-1998-lariat,Ford,F-150,1998,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,260,350,4-Speed Automatic,4WD,8100,1150,5300,12,16,Gasoline,True,USA
ford-f150-1997-xlt,Ford,F-150,1997,XLT,Pickup,Extended Cab,6.5 ft,4.6L V8,215,285,4-Speed Automatic,4WD,7000,1250,4700,13,17,Gasoline,True,USA
ford-f150-1997-lariat,Ford,F-150,1997,Lariat,Pickup,Crew Cab,5.5 ft,5.4L V8,250,340,4-Speed Automatic,4WD,7800,1100,5250,12,16,Gasoline,True,USA
ford-f150-1996-xlt,Ford,F-150,1996,XLT,Pickup,Extended Cab,6.5 ft,4.9L I6,150,265,5-Speed Manual,2WD,6500,1400,4250,14,18,Gasoline,True,USA
ford-f150-1996-lariat,Ford,F-150,1996,Lariat,Pickup,Crew Cab,5.5 ft,5.0L V8,230,320,4-Speed Automatic,4WD,7000,1100,5200,12,16,Gasoline,True,USA
ford-f150-2025-raptor-r,Ford,F-150,2025,Raptor R,Pickup,Crew Cab,5.5 ft,5.2L Supercharged V8,720,640,10-Speed Automatic,4WD,8750,1400,5950,10,16,Gasoline,True,USA
ford-f150-2025-raptor,Ford,F-150,2025,Raptor,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,450,510,10-Speed Automatic,4WD,8000,1200,5700,15,18,Gasoline,True,USA
ford-f150-2024-raptor-r,Ford,F-150,2024,Raptor R,Pickup,Crew Cab,5.5 ft,5.2L Supercharged V8,720,640,10-Speed Automatic,4WD,8750,1400,5940,10,16,Gasoline,True,USA
ford-f150-2023-raptor-r,Ford,F-150,2023,Raptor R,Pickup,Crew Cab,5.5 ft,5.2L Supercharged V8,720,640,10-Speed Automatic,4WD,8750,1400,5920,10,16,Gasoline,True,USA
ford-f150-2021-stx,Ford,F-150,2021,STX,Pickup,Regular Cab,6.5 ft,5.0L V8,395,400,10-Speed Automatic,4WD,11000,1900,5500,16,22,Gasoline,True,USA
ford-f150-2020-stx,Ford,F-150,2020,STX,Pickup,Regular Cab,6.5 ft,5.0L V8,395,400,10-Speed Automatic,4WD,11000,1900,5480,16,22,Gasoline,True,USA
ford-f150-2019-stx,Ford,F-150,2019,STX,Pickup,Regular Cab,6.5 ft,5.0L V8,395,400,10-Speed Automatic,4WD,11000,1900,5460,16,22,Gasoline,True,USA
ford-f150-2018-stx,Ford,F-150,2018,STX,Pickup,Regular Cab,6.5 ft,5.0L V8,395,400,10-Speed Automatic,4WD,11000,1900,5440,15,21,Gasoline,True,USA
ford-f150-2017-stx,Ford,F-150,2017,STX,Pickup,Regular Cab,6.5 ft,5.0L V8,395,400,6-Speed Automatic,4WD,11000,1800,5400,15,21,Gasoline,True,USA
ford-f150-2016-stx,Ford,F-150,2016,STX,Pickup,Regular Cab,6.5 ft,5.0L V8,395,400,6-Speed Automatic,4WD,11000,1800,5380,15,21,Gasoline,True,USA
ford-f150-2015-stx,Ford,F-150,2015,STX,Pickup,Regular Cab,6.5 ft,5.0L V8,395,400,6-Speed Automatic,4WD,11000,1800,5360,15,21,Gasoline,True,USA
ford-f150-2010-harley-davidson,Ford,F-150,2010,Harley-Davidson,Pickup,SuperCab,6.5 ft,6.2L V8,411,434,6-Speed Automatic,4WD,10000,1100,5800,11,14,Gasoline,True,USA
ford-f150-2013-xl,Ford,F-150,2013,XL,Pickup,Regular Cab,8 ft,3.7L V6,302,278,6-Speed Automatic,4WD,10000,1900,5380,16,21,Gasoline,True,USA
ford-f150-2013-xlt,Ford,F-150,2013,XLT,Pickup,Extended Cab,6.5 ft,3.7L V6,302,278,6-Speed Automatic,4WD,10000,1800,5430,16,21,Gasoline,True,USA
ford-f150-2013-lariat,Ford,F-150,2013,Lariat,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,365,420,6-Speed Automatic,4WD,11000,1700,5630,15,20,Gasoline,True,USA
ford-f150-2026-xl,Ford,F-150,2026,XL,Pickup,Regular Cab,8 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13200,2300,5680,18,24,Gasoline,True,USA
ford-f150-2026-xlt,Ford,F-150,2026,XLT,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13200,2200,5740,18,24,Gasoline,True,USA
ford-f150-2026-lariat,Ford,F-150,2026,Lariat,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13000,2100,5820,18,24,Gasoline,True,USA
